id,source,text,label
16_0,sms,"Confirmado 8CF05S16VHM. Transferiste 1,000.00MT e a taxa foi de 8.00MT para 848114048 - d**** aos 15/3/21 as 2:01 PM. O teu novo saldo M-Pesa e de 2,723.62MT. M-Pesa e facil!.",Legitimate
17_0,sms,"Confirmado 7JV84YY4M82. O teu saldo  M-Pesa e  4,557.00MT  aos 31/10/20 as 10:47 AM.M-Pesa e facil!",Legitimate
18_0,sms,Bom dia necessito um valor para alguns requisitos da casa,Legitimate
19_0,sms,"Confirmado AFI7ALBFZ3H. O teu saldo  M-Pesa e  17.34MT  aos 18/6/23 as 6:17 PM. 
Na App Meu M-Pesa e mais facil. Baixa a App https://onelink.to/xanf67",Legitimate
20_0,sms,"Transferencia para conta movel 842655974 no valor de 500,00 MZN efectuada com sucesso, em 2021-03-09 13:54:00. Ponto24.",Legitimate
21_0,sms,Kmk pt.,Legitimate
22_0,sms,"Confirmado 7LE058OS154. Recebeste  1,000.00MT de 999864 - BCI SA aos 14/12/20  as 4:04 PM o novo saldo  M-Pesa e de 1,027.00MT.M-Pesa e facil!",Legitimate
23_0,sms,Babe vi sua mensagem...desculpa por te chamar de mentiroso😃 😃,Legitimate
24_0,sms,"Para confirmar a transaccao no valor de 9000.0 MZN, use o codigo: 927974. Em caso de duvida ligue ao Fala Daki atraves dos nrs. 84/87 0921224 ou 82 9991224.",Legitimate
25_0,sms,"Confirmado 7F64477ZPBK. Transferiste 700.00MT e a taxa foi de 0.00MT para 258843658340 - ANA MAHAMUDO aos 6/6/20 as 9:05 AM. O teu novo saldo M-Pesa e de 1,092.00MT.M-Pesa e facil!",Legitimate
26_0,sms,"Confirmado 6GT42R2367C. Transferiste 3,000.00MT para 258847761660 - MOMADE ALI aos 29/7/19 as 11:43 AM. O teu novo saldo M-Pesa e de 12,159.00MT. M-Pesa e facil!",Legitimate
27_0,sms,Mano desculpa-me lá manda envie-me aquele valor na minha conta Mpesa,Legitimate
28_0,sms,"Caro Cliente, sempre que fizeres depositos ou levantamentos no Agente M-Pesa, leva contigo o teu documento de identificacao. M-Pesa e facil!",Legitimate
29_0,sms,"Bom dia Humberto Eu estou bem graças a Deus espero que esteja bem também, passei para lhe lembrar sobre a quantia que pedi para areia Que envie pra meu número 8416556 Em nome de Jose Julamo",Legitimate
30_0,sms,Boa noite Msc espero que o dia tenha lhe corrido bem. Recebi o valor. Muito obrgdo,Legitimate
31_0,sms,"Confirmado AA639MQD9LN. Transferiste 70.00MT e a taxa foi de 2.00MT para 848602309 - FERNANDO RICARDO aos 6/1/23 as 2:40 PM. O teu novo saldo M-Pesa e de 1,685.62MT. Em caso de duvida, liga 100. M-Pesa e facil!",Legitimate
32_0,sms,Saudação irmão peço que me envie o valor que lhe solicitei na minha conta do celular. Saudação.,Legitimate
33_0,sms,Desculpa pelo encomodo agradecia o favor de me enprestar um valor na quantia de 3oo mts,Legitimate
34_0,sms,"Bom dia eng,
Vi o e-mail, até amanhã envio o relatório do workshop.
Quanto à bolsa do mestrado HST, eles chegaram de dizer os requisitos dos bolseiros? Os valores a receber mensalmente, etc?
Yelen",Legitimate
35_0,sms,Peço enviar um valor no meu MPesa,Legitimate
36_0,sms,"Registou o serviço TCHAPITA com sucesso, taxa 3 MT/1 dia.(Tens 2 dias Gratis). Para cancelar, digite 1568 6# ou envie OFF para 1568. Para ajuda, ligue 100. Obrigado!",Legitimate
37_0,sms,"Millennium mobile
Trf. BIM/M-Pesa
Da Conta:
75097692
Para o numero:
847933700
No montante de:
7500MZN
Foi efectuada
Operacao No.
780660827",Legitimate
38_0,sms,Manda no meu voda se for mpesa e em qualquer dos números se for conta móvel...,Legitimate
39_0,sms,Babe...vou esperar sua boleia...tenho muita coisa pra levar,Legitimate
40_0,sms,Falhou. Nao tens saldo suficiente na conta M-Pesa  para levantar 800.00MT  de 359723.O saldo M-Pesa e de 632.62MT. M-Pesa e facil!,Legitimate
41_0,sms,Está bem babe...eu acredito em ti,Legitimate
42_0,sms,"Confirmado 7FB5484SI9T. Transferiste 800.00MT e a taxa foi de 0.00MT para 258840418601 - ELIAS MANUEL aos 11/6/20 as 11:00 AM. O teu novo saldo M-Pesa e de 4,158.00MT.M-Pesa e facil!",Legitimate
43_0,sms,Já estou encasa. Obrigada babe por passar a tarde conosco,Legitimate
44_0,sms,"7EU045Z4MFU confirmado. Recebeste o pagamento de  2,000.00MT  de 999864 - BCI SA aos 30/5/20 as 2:12 PM. O novo saldo M-Pesa e de 13,629.00MT M-Pesa e facil!",Legitimate
45_0,sms,Boa tarde mano tudo bem? gostaria se me mandasse aque meu pedido de dinheiro na minha conta Ponto 24 com o número 867254336,Legitimate
46_0,sms,Bom dia mana Rosa favor venho através do meio irmã pedir-le um favor de pedeir-lhe emprestado algum valor correspondente a Dois mil e quinhentos meticais e tendo peço-lhe que deposita na minha conta móvel mpesa 85972854 Deste modo compromento-me reembolsar-lhe o valor em causa num período igual a 30 dias. Sinta-se cumprimentado. Deste Gilberto Macário Sousa.,Legitimate
47_0,sms,"Boa tarde, todo peço que me envia 100 mts minha conta m-pesa",Legitimate
48_0,sms,Bom dia babe... como estas   hoje!?,Legitimate
49_0,sms,"7J144SZY1SE confirmado. Recebeste o pagamento de  1,000.00MT  de 999864 - BCI SA aos 1/10/20 as 3:26 PM. O novo saldo M-Pesa e de 1,201.00MT M-Pesa e facil!",Legitimate
50_0,sms,"Boss ja ultimei, so ainda não entro o valor",Legitimate
51_0,sms,"Confirmado AHN3B1L79F9. Transferiste 110.00MT, a taxa foi de 4.00MT e o imposto de selo foi de 0.08MT para 842682576 - ZACARIAS aos 23/8/23 as 6:30 PM. O teu novo saldo M-Pesa e de 21.48MT. Em caso de duvida, liga 100. M-Pesa e facil!",Legitimate
52_0,sms,Mano peço uma recarga de 100 mCel. Dou-te a mola amanhã.,Legitimate
53_0,sms,"Boa Tarde, Sr. Já pass muito tempo, após o combinado. Estou já a precisar do valor. f****.",Legitimate
54_0,sms,"Millennium mobile
Trf. BIM/BIM
Estimado Cliente
A sua Conta BIM
75097692
recebeu de
EZIDIO CUAMBA
o valor de
1000,00
Atraves da
Operacao No.
M730626880",Legitimate
55_0,sms,Transfira o valor para o meu teminal 84879631,Legitimate
56_0,sms,"Para confirmar a transaccao no valor de 2800.0 MZN, use o codigo: 299982. Em caso de duvida ligue ao Fala Daki atraves dos nrs. 84/87 0921224 ou 82 9991224.",Legitimate
57_0,sms,"Confirmado 9LO09JPNOVE. Aos 24/12/22  as 11:38 AM levantaste 1,000.00MT no agente 114300 - 1-ARMANDO ANASTANCIO NGULUVE. O novo saldo M-Pesa e de  160.62MT. Em caso de duvida, liga 100. M-Pesa e facil!",Legitimate
58_0,sms,"É assim Dias, como disse antes o valor foi inconveniente tendo em conta experiências anteriores que em média nunca passaram de 3000. Sei que cada um tem o seu preço. Talvez a inconveniência aconteceu por teres dito no inicio que não te preocupava com dinheiro e criou ilusão em mim(daí meus parabéns pelo marketing do seu lado). Neste caso, tudo está em suas mãos, eu também não quero ser injusto.",Legitimate
59_0,sms,"Falhou. Nao tens saldo suficiente na conta M-Pesa  para levantar 3,000.00MT  de 212037.O saldo M-Pesa e de 3,000.62MT. M-Pesa e facil!",Legitimate
60_0,sms,Mano como ficou a ideia do encontro de hoje?,Legitimate
61_0,sms,"Para confirmar a transaccao no valor de 3500.0 MZN, use o codigo: 012784. Em caso de duvida ligue ao Fala Daki atraves dos nrs. 84/87 0921224 ou 82 9991224.",Legitimate
62_0,sms,"Caro Cliente, as operacoes em canais digitais ate 5.000MT e as transferencias para M-pesa/e-Mola voltam ao precario normal do Banco, a partir de 12/10/20.",Legitimate
63_0,sms,Oi babe...meu telefone não está a reconhecer cartão sim.,Legitimate
64_0,sms,estou a pedir me enviar aquel valor,Legitimate
65_0,sms,"7E5941NJVXN Confirmado. Compraste  200.00MT de credito para 848114048 aos 5/5/20 as 8:33 PM o novo saldo M-Pesa e 2,083.00MTM-Pesa e facil!",Legitimate
66_0,sms,"Confirmado 7HQ04LZGOLO. Transferiste 2,100.00MT e a taxa foi de 12.00MT para 848114048 - d**** aos 26/8/20 as 4:43 PM. O teu novo saldo M-Pesa e de 5,318.00MT. M-Pesa e facil!.",Legitimate
67_0,sms,"Elite Diamante Plus: chamadas e SMS ilimitadas para todas redes e 7GB durante 30 dias por 1200MT.  Digita *154#, escolhe 2 e depois escolhe 1 agora!",Legitimate
68_0,sms,Confirmado 8FH86B479TC. O teu saldo  M-Pesa e  443.62MT  aos 17/6/21 as 8:54 AM.M-Pesa e facil!,Legitimate
69_0,sms,Confirmado 7CS93V6F1T9. O teu saldo  M-Pesa e  300.00MT  aos 28/3/20 as 1:06 PM.M-Pesa e facil!,Legitimate
70_0,sms,Ja esta disponivel https://bit.ly/3Nhs27X a edicao de Maio da Moza News. Fique a conhecer todas as novidades do Banco com que pode contar. Mais info contacte 95247 ou 21342020. Moza,Legitimate
71_0,sms,Não posso ter a máquina sem o valor eu Nao tenho taco para tal. Peço confirmar com ela o prazo de entrega eh de 48h,Legitimate
72_0,sms,"Confirmado 9LI59IAC0DN. Aos 18/12/22  as 5:48 PM levantaste 1,000.00MT no agente 113713 - 8-STAR LOJA. O novo saldo M-Pesa e de  1,542.62MT. Em caso de duvida, liga 100. M-Pesa e facil!",Legitimate
73_0,sms,envia o valor para meu numero esta em meu nome é mpesa,Legitimate
74_0,sms,Recebi. Obrigada babe...se precisar algo avise cedo. Bjs,Legitimate
75_0,sms,Recarrega em 3 dias com 150  MT e recebe 50% do valor recarregado para fazeres chamadas na rede 82 por 2 dias. Oferta valida por 3 dias.,Legitimate
76_0,sms,Bom dia mana o dinheiro manda para meu número mpesa.,Legitimate
77_0,sms,Confirmado 8CQ75UCCP0N. Transferiste 230.00MT e a taxa foi de 4.00MT para 849625511 - MARIA aos 26/3/21 as 7:35 PM. O teu novo saldo M-Pesa e de 12.62MT. M-Pesa e facil!.,Legitimate
78_0,sms,Peço k envie para esse nmr 842072297 nm osvaldo.,Legitimate
79_0,sms,"Transferencia da conta cartao 3613145/BCI para conta movel 846210039 no valor de 1.000,00 MZN efectuada com sucesso, em 2019-02-23 11:52:12. Ponto24.",Legitimate
80_0,sms,"Transferencia da conta cartao 3364428/BCI para conta movel 825407883 no valor de 5.000,00 MZN efectuada com sucesso, em 2017-10-30 17:30:07. Ponto24.",Legitimate
81_0,sms,"Transferencia da conta cartao 3613145/BCI para conta movel 846210039 no valor de 500,00 MZN efectuada com sucesso, em 2019-03-29 06:09:37. Ponto24.",Legitimate
82_0,sms,Bom dia. Eu também agora não tenho este valor,Legitimate
83_0,sms,"Transferencia da conta cartao 3613145/BCI para conta movel 842136685 no valor de 5.000,00 MZN efectuada com sucesso, em 2019-01-26 06:28:06. Ponto24.",Legitimate
84_0,sms,"Bro, podes me ajudar com um 2000 ?  Estou maningue matreco...",Legitimate
85_0,sms,"Millennium mobile
Recargas
A sua recarga MVTEL
649413542581
Serial:
600566423084
Valor Debitado
500,00 MT
Gratos pela
preferencia",Legitimate
86_0,sms,"VAI DAKI: Para confirmar a transaccao no valor de 300000.0 MZN, use o codigo: 624420.",Legitimate
87_0,sms,"Informamos que a sua conta movel efectuou Levantamento, em 2019-02-23 09:11:34, no valor de 5.000,00 MZN. Ponto24",Legitimate
88_0,sms,"Transferencia para conta movel 843249800 no valor de 325,00 MZN efectuada com sucesso, em 2021-04-03 19:12:15. Ponto24.",Legitimate
89_0,sms,Hei tudo bem? Estou mal preciso de comprar algo..peço que me envies 100 mts. Te vou  devolver para semana,Legitimate
90_0,sms,"Bom dia, como estás, olha tou em uma situação estou sem credelec em casa estou apidir emprestado 400 na MPesa",Legitimate
91_0,sms,"7F4946WYZ4J Confirmado. Compraste  200.00MT de  credito  aos 4/6/20 as 2:11 PM.O novo saldo  M-Pesa e de 3,912.00MT.M-Pesa e facil!",Legitimate
92_0,sms,Confirmado 7K61509Y571. Registamos uma operacao de compra no valor de 400.00MT no comerciante Millennium BIM com referencia 75097692 aos 6/11/20 as 9:24 AM. O teu novo saldo M-Pesa e de 119.00MT. M-Pesa e facil!,Legitimate
93_0,sms,"Caro Cliente, informamos que a partir de 10.10.2020 voltam a aplicar-se as taxas normais do tarifario nas transferências entre contas M-Pesa ate 1000MT e do M-Pesa para bancos.",Legitimate
94_0,sms,"Confirmado 8CC95RGIFFD. Aos 12/3/21  as 4:01 PM levantaste 864.00MT no agente 119340 - 9-BELITO INACIO. O novo saldo M-Pesa e de  2,575.62MT. M-Pesa e facil!",Legitimate
95_0,sms,Boa noite amigo peço enviar meu valor no meu Mpesa,Legitimate
96_0,sms,"7BC53NKP1WB confirmado. Recebeste o pagamento de  5,000.00MT  de 110368 - Standard Bank aos 12/2/20 as 5:09 PM. O novo saldo M-Pesa e de 6,205.00MT M-Pesa e facil!",Legitimate
97_0,sms,"Bom dia, irmão como estás ?? Peço me enviar uma valor 500 quero comprar algumas coisas em casa não tem óleo, sabão caril e energia também.",Legitimate
98_0,sms,7FB4483XVUK Confirmado. Compraste  100.00MT de credito para 848114048 aos 11/6/20 as 9:06 AM o novo saldo M-Pesa e 908.00MTM-Pesa e facil!,Legitimate
99_0,sms,"Confirmado 7CB53S8HDM9. Aos 11/3/20  as 9:09 AM levantaste 2,000.00MT no agente 344188 - 9-ABDULAHI INSA. O novo saldo M-Pesa e de  1,642.00MT. M-Pesa e facil!",Legitimate
100_0,sms,"Boa noite Msc espero q o dia tenha lhe corrido bem. Recebi o valor, mandei-te msg no seu nr de vdcm. Não recebi o relatório de entrega. Portanto achei conviniente responder-te neste nr. Muito obrgdo.",Legitimate
101_0,sms,Agradeceria se me mandasse o valor no Mpesa.,Legitimate
102_0,sms,"Caro cliente, nao se deixe enganar pelas mensagens como: Trago a sua encomenda ou envie aquele valor para este numero. EVITE BURLAS, denuncie ligando para 100!",Legitimate
103_0,sms,Assalam alaikum eu sou Dario gostaria que mandasse o valor para o meu numero 846975148,Legitimate
104_0,sms,O que acabaste de carregar nao chega! Ainda faltam 23.60EUR. Carrega com o minimo deste valor para voltares navegar! Se ja carregaste ignora este SMS.,Legitimate
105_0,sms,Irmã estou a pedir dinheiro me manda para meu Ponto 24 ou Mpesa,Legitimate
106_0,sms,"Bm dia man,tdo bem ai?Dixculpala por tanto encomodo xto apdr m ajudar em qualker valor s tiver encasa xto sm nada,asim ja xto afazer 2 mesex sm vencimento dxd junh ate hje.",Legitimate
107_0,sms,Informamos que dentro de 7 dias o teu numero esta prestes a ser cancelado do Moza Ja (*247#) por questoes de seguranca. Vai a um balcao mais proximo para regularizar e evitar bloqueios. Mais info 95247 ou 21342020. Moza,Legitimate
108_0,sms,Podes me enviar o valor na minha conta mpesa ou conta móvel com o mesmo número.,Legitimate
109_0,sms,"Olá nelson, peço que me mandes o valor para este número 84457845 porque me m-pesa não encontra-se em condições no momento. Elsa",Legitimate
110_0,sms,Confirmado 7K8650QVYLO. O teu saldo  M-Pesa e  119.00MT  aos 8/11/20 as 10:33 AM.M-Pesa e facil!,Legitimate
111_0,sms,"PCelebra o teu mes com o M-Pesa. Aproveita a promocao, e faz Xitique durante o mes da mulher sem o custo de contribuicao. M-Pesa e facil",Legitimate
112_0,sms,Poti eviar ese valor que boss tem,Legitimate
113_0,sms,Sim emola pode enviar esse mesmo vodacom,Legitimate
114_0,sms,Amigo peço para mandar o valor para este número 84175368,Legitimate
115_0,sms,"Mano, não consegui localizar ela aqui. Tentei ligar para o Réges mas não me atendeu. Assim que tiver retorno sinalizo.",Legitimate
116_0,sms,Olá tudo bem? Peço para enviar o valor das calças para meu 84,Legitimate
117_0,sms,"M-PESA
EDM Credelec
Recarga 3264 2356 9079 5665 0103
Contador 14319398104
Val Energia 70.57 MT
IVA 7.43 MT
Divida Paga 0 MT
Divida a Pagar 0 MT
Tx Radio 12 MT
Tx Lixo 10 MT
Total Pago 100 MT
Energia 9.3 kwh
Ref 027717434251
M-Pesa e facil!",Legitimate
118_0,sms,"Caro Cliente, a partir de hoje, 10 de Abril, durante 3 meses, podes TRANSFERIR SEM TAXAS ate 1.000,00MT/dia para contas M-Pesa. Digita *150#, opcao 1, depois 1-""TRANSFERIR SEM TAXAS"" e ja esta. M-Pesa",Legitimate
119_0,sms,"Parabens! Foste escolhido para usar o Txuna M-Pesa. Digita *150#, opcao 8-Txuna M-Pesa, pede um emprestimo e paga mais tarde.",Legitimate
120_0,sms,"Babe. Bom trabalho. Vou dormir... não sinto-me muito bem, tenho amigdalites inflamadas. Mas não tenho dor",Legitimate
121_0,sms,"Falhou. Nao tens saldo suficiente na conta  M-Pesa para levantar .3,000.00MT na ATM. O teu saldo   M-Pesa e de 3,015.00MT M-pesa e facil!",Legitimate
122_0,sms,"Confirmado 8FJ36BMUG7B. O teu saldo  M-Pesa e  1,254.62MT  aos 19/6/21 as 3:59 PM.M-Pesa e facil!",Legitimate
123_0,sms,"Sim meu irmão ainda estou a espera do valor, envia com este mesmo meu numero.",Legitimate
124_0,sms,Oi tudo bem? I need your help. Pls. Mano,Legitimate
125_0,sms,Bom dia como está? Quintal ainda não falaste com a pessoa? Melucha,Legitimate
126_0,sms,"Confirmado 7JV84YYMN4C. Registamos uma operacao de compra no valor de 3,000.00MT no comerciante Millennium BIM com referencia 75097692 aos 31/10/20 as 11:39 AM. O teu novo saldo M-Pesa e de 809.00MT. M-Pesa e facil!",Legitimate
127_0,sms,"Transferencia da conta cartao 3613145/BCI para conta movel 825407883 no valor de 5.000,00 MZN efectuada com sucesso, em 2018-02-21 15:32:22. Ponto24.",Legitimate
128_0,sms,"bm dia, peço para transferir o valor no meu mpesa",Legitimate
129_0,sms,"Transferencia da conta cartao 3613145/BCI para conta movel 825407883 no valor de 1.700,00 MZN efectuada com sucesso, em 2018-03-12 07:10:06. Ponto24.",Legitimate
130_0,sms,"Informamos que a sua conta movel efectuou Levantamento, em 2018-04-27 21:48:44, no valor de 1.000,00 MZN. Ponto24",Legitimate
131_0,sms,envie o valor para o meu numero. pascoal,Legitimate
132_0,sms,"Me empresta 5mil ou algum valor que tiveres, este mês estou mal",Legitimate
133_0,sms,Tua conta móvel please ou mpesa ou BCI,Legitimate
134_0,sms,"7GD64E50CI8 confirmado. Recebeste o pagamento de  2,050.00MT  de 999864 - BCI SA aos 13/7/20 as 5:26 PM. O novo saldo M-Pesa e de 2,070.00MT M-Pesa e facil!",Legitimate
135_0,sms,"Para confirmar a transaccao no valor de 30000.0 MZN, use o codigo: 216417. Em caso de duvida ligue ao Fala Daki atraves dos nrs. 84/87 0921224 ou 82 9991224.",Legitimate
136_0,sms,Boa tarde  Eng.Discupla por te encomodar  peço 200mts se for possível  queria resolver  uma situação.,Legitimate
137_0,sms,Oi estou a pedir manar aquele valor que te emprestei para este número.,Legitimate
138_0,sms,"Confirmado AH99AXNUOFJ. Aos 9/8/23  as 12:40 PM levantaste 1,000.00MT no agente 08070 - 1-IMPIRE OF DECOR SOCIEDADE UNIPESSOAL LDA. O novo saldo M-Pesa e de 2,175.94MT, a taxa foi de 10.00MT e o imposto de selo foi de 0.20MT. Em caso de duvida, liga 100. M-Pesa e facil!",Legitimate
139_0,sms,"M-PESA
EDM Credelec
Recarga 4487 8739 3464 2502 9311
Contador 14319486412
Val Energia 142.94 MT
IVA 15.06 MT
Divida Paga 0 MT
Divida a Pagar 0 MT
Tx Radio 12 MT
Tx Lixo 30 MT
Total Pago 200 MT
Energia 12.0 kwh
Ref 018817505243
M-Pesa e facil!",Legitimate
140_0,sms,Recebi 1000 deve ser o valor ??,Legitimate
141_0,sms,"Confirmado 8AM85H76U08. Registamos uma operacao de compra no valor de 1,000.00MT na entidade Millennium BIM com referencia 75097692 aos 22/1/21 as 11:48 AM. O teu novo saldo M-Pesa e de 133.00MT. M-Pesa e facil!",Legitimate
142_0,sms,Bom dia mano peço que me envies aquele valor no número 84154963 do meu amigo,Legitimate
143_0,sms,"Transferencia da conta cartao 3613145/BCI para conta movel 842136685 no valor de 2.000,00 MZN efectuada com sucesso, em 2018-03-24 13:58:52. Ponto24.",Legitimate
144_0,sms,"Confirmado 8C285PCSM7O. O teu saldo  M-Pesa e  5,686.62MT  aos 2/3/21 as 4:57 PM.M-Pesa e facil!",Legitimate
145_0,sms,"Confirmado 7BE63NWWJJ8. Transferiste 1,000.00MT para 258848114048 - d**** aos 14/2/20 as 5:50 PM. O teu novo saldo M-Pesa e de 55.00MT. M-Pesa e facil!",Legitimate
146_0,sms,Tem um irmão que está vendendo por 1200 chapas cumprimentos.,Legitimate
147_0,sms,"Confirmado 7LK159ZJ3HD. Aos 20/12/20  as 10:13 AM levantaste 2,500.00MT no agente 211427 - 8-DIAKARIDIA SANGARE 02. O novo saldo M-Pesa e de  467.00MT. M-Pesa e facil!",Legitimate
148_0,sms,Bom dia babe tudo bem? A apresentaçao foi boa,Legitimate
149_0,sms,"7C173QINQ8X. Caro Cliente, o codigo para efectuar pagamento usando a conta M-Pesa e 749700. Tens 15min para usa-lo em qualquer POS BCI  antes que expire. O teu saldo e de 9009.00 MT. M-Pesa e facil!",Legitimate
150_0,sms,"7LS65BYKT6Q. Caro Cliente, o codigo para efectuar pagamento usando a conta M-Pesa e 511886. Tens 15min para usa-lo em qualquer POS BCI  antes que expire. O teu saldo e de 427.00 MT. M-Pesa e facil!",Legitimate
151_0,sms,Bom dia olha pode-me enviar este valor na minha conta de 84,Legitimate
152_0,sms,Vou te enviar um valor que tenho na conta móvel,Legitimate
153_0,sms,"Ainda xto a  xpera o valor pra agua
De:                                          deus é pai e nao padrasto",Legitimate
154_0,sms,ilustre preciso daquele valor,Legitimate
155_0,sms,Senhor Tomas estou a pedir para me enviar meu valor no mpesa.,Legitimate
156_0,sms,Caro amigo devido ao tempo de espera do valor que prometi digo-lhe que hoje consegui obte-lo,Legitimate
157_0,sms,Boa tarde tio tio tua pedir me comprar uniforme pra é duca ao fisica andam a mespol ar na escola,Legitimate
158_0,sms,"9KM89C9R5CY Confirmado. Compraste  70.00MT de  credito  aos 22/11/22 as 9:57 AM.O novo saldo  M-Pesa e de 10.62MT. Em caso de duvida, liga para o 84111. M-Pesa e facil!",Legitimate
159_0,sms,"Bom dia eng Elídio, amanhã virá a faculdade Dra Zaquia para juntos verificarmos os mapas enviados ao MCT assim como falar sobre o valor remanescente da BIC.

Cc: Dra Geraldina",Legitimate
160_0,sms,"Millennium mobile
Trf. BIM/M-Pesa
Da Conta:
75097692
Para o numero:
848114048
No montante de:
2500MZN
Foi efectuada
Operacao No.
651198336
Saldo Actual:
2162,42",Legitimate
161_0,sms,Confirmado 7I794OA3LUH. Transferiste 60.00MT e a taxa foi de 0.00MT para 849490524 - FLORES aos 7/9/20 as 6:22 PM. O teu novo saldo M-Pesa e de 5.00MT. M-Pesa e facil!.,Legitimate
162_0,sms,"Boa tarde, infelizmente não tenho como, no dia 14 tenho graduação do meu sobrinho e sou primeira cabeçal de uma apresentação",Legitimate
163_0,sms,Sim Cary! Pode enviar o valor para este número 841335488 se tiver conta m-pesa ainda melhor. Eu uso as duas.,Legitimate
164_0,sms,Olah! Peço pra enviar o valor que pedi neste número 846879215,Legitimate
165_0,sms,"Confirmado 8AJ35GMHNXR. Aos 19/1/21  as 4:22 PM levantaste 2,000.00MT no agente 116743 - 9-SOTE COMERCIAL. O novo saldo M-Pesa e de  53.00MT. M-Pesa e facil!",Legitimate
166_0,sms,8GC96GBJGN3 Confirmado. Compraste  50.00MT de  credito  aos 12/7/21 as 2:54 PM.O novo saldo  M-Pesa e de 302.62MT.M-Pesa e facil!,Legitimate
167_0,sms,Mano...vamos nos expor amanhã. Estou muito cansado.,Legitimate
168_0,sms,"Como vai inspecto Massinge, peço um valor para uma cena ai! 20 Mts",Legitimate
169_0,sms,Peço que use a conta a baixo para o envio do valor,Legitimate
170_0,sms,Bom dia peço para enviar o valor para esta conta,Legitimate
171_0,sms,7BO13PL7L09 Confirmado. Compraste  20.00MT de  credito  aos 24/2/20 as 8:44 PM.O novo saldo  M-Pesa e de 14.00MT.M-Pesa e facil!,Legitimate
172_0,sms,Confirmado 6IO530C6P6D. Transferiste 160.00MT para 258846720268 - JULIETA ADELINO aos 24/9/19 as 8:51 PM. O teu novo saldo M-Pesa e de 623.00MT. M-Pesa e facil!,Legitimate
173_0,sms,"Bom dia tio tua pedir 100 mtc quero pagar prova pra APT,",Legitimate
174_0,sms,"Confirmado 9LD89H7I72S. Transferiste 120.00MT e a taxa foi de 4.00MT para 840198812 - RUI aos 13/12/22 as 11:01 PM. O teu novo saldo M-Pesa e de 417.62MT. Em caso de duvida, liga 100. M-Pesa e facil!",Legitimate
175_0,sms,"Confirmado 8I576R5VW4H. Recebeste  1,000.00MT de 999864 - BCI SA aos 5/9/21  as 11:54 AM o novo saldo  M-Pesa e de 1,017.62MT.M-Pesa e facil!",Legitimate
176_0,sms,"Natal é renovacao, é saber que la no fundo da alma amadurecemos ideias, realizamos sonhos que se completam na felicidade e alegria das pessoas que nos rodeiam.feliz Natal",Legitimate
177_0,sms,"Compra CREDELEC com M-PESA. Digita *150#, opcao 5-Comprar Credelec, insere o numero do contador, depois o valor, o teu PIN e ja esta. M-Pesa  Facilita a tua vida!",Legitimate
178_0,sms,"Transferencia da conta cartao 3364428/BCI para conta movel 825407883 no valor de 5.000,00 MZN efectuada com sucesso, em 2017-10-21 06:43:06. Ponto24.",Legitimate
